Ingredient_Code,Ingredient_Name,Unit,Opening_Quantity,Reorder_Level,Supplier,Inventory_Category,Menu_Item_No,Menu_Full_Name,Quantity_Per_Serving
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,1,Burrata & Tomato Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,1,Burrata & Tomato Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,1,Burrata & Tomato Salad,0.003
ING-088,Burrata,piece,60,10,Maison Lucas Supply,Dairy & Cheese,1,Burrata & Tomato Salad,1
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,1,Burrata & Tomato Salad,0.1
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,2,Parma Ham & Arugula Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,2,Parma Ham & Arugula Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,2,Parma Ham & Arugula Salad,0.003
ING-090,Parma Ham,kg,12,2,Maison Lucas Supply,Meat,2,Parma Ham & Arugula Salad,0.06
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,3,Salmon Carpaccio Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,3,Salmon Carpaccio Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,3,Salmon Carpaccio Salad,0.003
ING-091,Salmon,kg,15,3,Maison Lucas Supply,Seafood,3,Salmon Carpaccio Salad,0.14
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,4,Seasonal Fruit Burrata Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,4,Seasonal Fruit Burrata Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,4,Seasonal Fruit Burrata Salad,0.003
ING-088,Burrata,piece,60,10,Maison Lucas Supply,Dairy & Cheese,4,Seasonal Fruit Burrata Salad,1
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,5,Classic Caesar Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,5,Classic Caesar Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,5,Classic Caesar Salad,0.003
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,6,Grilled Chicken Caesar,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,6,Grilled Chicken Caesar,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,6,Grilled Chicken Caesar,0.003
ING-092,Chicken,kg,25,5,Maison Lucas Supply,Meat,6,Grilled Chicken Caesar,0.16
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,7,Avocado & Shrimp Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,7,Avocado & Shrimp Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,7,Avocado & Shrimp Salad,0.003
ING-093,Shrimp,kg,15,3,Maison Lucas Supply,Seafood,7,Avocado & Shrimp Salad,0.14
ING-094,Avocado,piece,80,15,Maison Lucas Supply,Produce,7,Avocado & Shrimp Salad,0.5
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,8,Quinoa & Roasted Veg Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,8,Quinoa & Roasted Veg Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,8,Quinoa & Roasted Veg Salad,0.003
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,9,Mozzarella Caprese,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,9,Mozzarella Caprese,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,9,Mozzarella Caprese,0.003
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,9,Mozzarella Caprese,0.1
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,10,Mixed Green Garden Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,10,Mixed Green Garden Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,10,Mixed Green Garden Salad,0.003
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,11,Tuna & Egg Niçoise,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,11,Tuna & Egg Niçoise,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,11,Tuna & Egg Niçoise,0.003
ING-095,Egg,piece,180,30,Maison Lucas Supply,Dairy & Cheese,11,Tuna & Egg Niçoise,1
ING-096,Tuna,kg,12,2,Maison Lucas Supply,Seafood,11,Tuna & Egg Niçoise,0.14
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,12,Mushroom & Spinach Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,12,Mushroom & Spinach Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,12,Mushroom & Spinach Salad,0.003
ING-097,Mushroom,kg,18,3,Maison Lucas Supply,Produce,12,Mushroom & Spinach Salad,0.1
ING-098,Spinach,kg,12,2,Maison Lucas Supply,Produce,12,Mushroom & Spinach Salad,0.08
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,13,Duck Breast & Orange Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,13,Duck Breast & Orange Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,13,Duck Breast & Orange Salad,0.003
ING-099,Duck,kg,12,3,Maison Lucas Supply,Meat,13,Duck Breast & Orange Salad,0.18
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,14,Kale & Pomegranate Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,14,Kale & Pomegranate Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,14,Kale & Pomegranate Salad,0.003
ING-085,Mixed Greens,kg,30,5,Maison Lucas Supply,Produce,15,Seafood Ceviche Salad,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,15,Seafood Ceviche Salad,0.02
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,15,Seafood Ceviche Salad,0.003
ING-100,Seafood Mix,kg,20,4,Maison Lucas Supply,Seafood,15,Seafood Ceviche Salad,0.16
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,16,House-made Cheese Plate (3),0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,16,House-made Cheese Plate (3),0.003
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,17,House-made Cheese Plate (5),0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,17,House-made Cheese Plate (5),0.003
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,18,Parma Ham Platter,0.015
ING-087,Sea Salt,kg,5,1,Maison Lucas Supply,Dry Goods,18,Parma Ham Platter,0.003
